name,owner,full_name,description,stars,gameScore,gameType,language,license,homepage,html_url,topics,pushed_at
arcomage-hd,arcomage,arcomage/arcomage-hd,"Web-based, free and open source, remastered 3D clone of 3DO/NWC's 2000 card game Arcomage. 14 languages. Desktop or mobile Android iOS. Online or offline PWA. Against AI or Multiplayer (P2P, no server). 🧝👾🃏 (ts+react+redux+rxjs, CSS-based anim, WebRTC)",156,406,multiplayer,TypeScript,MIT,https://arcomage.github.io,https://github.com/arcomage/arcomage-hd,3do|arcomage|card-game|game|game-clone|might-and-magic|minigame|multiplayer|nwc|pwa|react|react-game|redux|redux-observable|remaster|rxjs|tower-defense|typescript|typescript-game|webrtc,2025-03-17T19:30:25Z
game-store-monorepo-app,nphivu414,nphivu414/game-store-monorepo-app,"A full-stack web & mobile app built with React/NodeJS that helps you find and discover over 500,000+ video games on your device. Powered by RAWG API.",164,403,other,TypeScript,MIT,https://mono-game-store.netlify.app/,https://github.com/nphivu414/game-store-monorepo-app,aws-lambda|graphql|nestjs-backend|nextjs|nodejs|nx-workspace|react|react-native|serverless|styled-components|tailwindcss|typescript|yarn,2025-07-17T05:06:14Z
c4,kenrick95,kenrick95/c4,🔴🔵 Connect Four game in JS + Canvas,265,399,other,TypeScript,MIT,https://kenrick95.github.io/c4/,https://github.com/kenrick95/c4,connect-four|game-2d|html5-canvas|html5-game|typescript-game|web-game,2025-06-12T01:07:47Z
mydog,ahuangege,ahuangege/mydog,typescript编写的分布式游戏服务器框架（a distributed game server framework coded by typescript）,255,395,other,TypeScript,MIT,https://www.mydog.wiki,https://github.com/ahuangege/mydog,framework|game|gameserver|mydog|nodejs|pomelo|rpc|server|typescript,2023-11-03T14:11:27Z
allkaraoke,Asvarox,Asvarox/allkaraoke,Online Karaoke game with pitch detection in your browser,160,389,multiplayer,TypeScript,MIT,https://allkaraoke.party,https://github.com/Asvarox/allkaraoke,game|karaoke|online-game|party|singstar|typescript|ultrastar|webrtc,2025-08-25T20:23:31Z
maxwell-simulation,RobinKa,RobinKa/maxwell-simulation, Interactive web-based simulator of electromagnetic waves,119,389,other,TypeScript,MIT,https://cemsim.com,https://github.com/RobinKa/maxwell-simulation,dielectric|electromagnetism|fdtd|fields|finite-differences|gpu|gpujs|integration|maxwell|numeric|permeability|permittivity|react|simulation|typescript|webgl,2025-07-17T22:35:15Z
chessu,dotnize,dotnize/chessu,"Online multiplayer chess built with Next.js, Express, & socket.io",95,381,strategy,TypeScript,MIT,,https://github.com/dotnize/chessu,chess|express|full-stack|fullstack|game|hacktoberfest|javascript|multiplayer|next-js|nextjs|postgresql|react|reactjs|socket|socket-io|socketio|sql|tailwind-css|tailwindcss|typescript,2025-08-12T07:55:38Z
react-tv-player,lewhunt,lewhunt/react-tv-player,"A React video player for TV devices, with customisable buttons and arrow-key navigation. The component can play a variety of URLs like file paths, HLS/Dash streams and even YouTube links directly. Try out the demo on a desktop browser to see how it can simplify playback in your big-screen web apps: https://lewhunt.github.io/react-tv-player",131,381,other,TypeScript,MIT,https://lewhunt.github.io/react-tv-player/,https://github.com/lewhunt/react-tv-player,big-screen|bigscreen|dash|firetv|html5-video|iptv|live-streaming|media-player|ott|player|react|reactjs|smart-tv|spatial-navigation|tv|typescript|video|video-player|vimeo|youtube,2025-04-23T16:04:33Z
ShieldBattery,ShieldBattery,ShieldBattery/ShieldBattery,The modern way to play StarCraft 1.,169,379,other,TypeScript,MIT,https://shieldbattery.net,https://github.com/ShieldBattery/ShieldBattery,brood-war|broodwar|game|starcraft|starcraft-remastered|starcraft1,2025-08-26T15:11:51Z
voidcall,phoboslab,phoboslab/voidcall,Real time strategy game in 13kb of JavaScript/WebGL ,378,378,strategy,JavaScript,MIT,,https://github.com/phoboslab/voidcall,,2019-09-23T09:27:36Z
radius-raid-js13k,jackrugile,jackrugile/radius-raid-js13k,"Radius Raid is a space themed shoot 'em up where you must blast away unrelenting enemies before they destroy you. The game features 13 enemy types, 5 powerups, parallax backgrounds, retro sound effects, and locally stored stats.",272,372,other,JavaScript,MIT,http://js13kgames.com/entries/radius-raid,https://github.com/jackrugile/radius-raid-js13k,game|javascript|js13k|js13kgames|radius-raid,2024-04-23T15:59:37Z
Tic-Tac-Toe-Fullstack-Game,hoangsonww,hoangsonww/Tic-Tac-Toe-Fullstack-Game,"🕹️ A full-stack, MERN-Typescript stack Tic Tac Toe game featuring a responsive React frontend and a robust Node.js/Express backend. Includes multiplayer and AI gameplay, a dynamic leaderboard with ELO rankings, and user profile management, all integrated with TypeScript and MongoDB.",26,370,multiplayer,TypeScript,MIT,https://tictactoe-ai-app.vercel.app,https://github.com/hoangsonww/Tic-Tac-Toe-Fullstack-Game,ai|express|expressjs|full-stack-web-development|fullstack|fullstack-development|jwt|kubernetes|mern-stack|mongodb|mongoose|nginx|node|nodejs|react|reactjs|tic-tac-toe|tic-tac-toe-game|typescript|webpack,2025-08-20T07:17:53Z
types,gpuweb,gpuweb/types,TypeScript type definitions for WebGPU https://gpuweb.github.io/types/ ,219,370,other,JavaScript,BSD-3-Clause,https://www.npmjs.com/package/@webgpu/types,https://github.com/gpuweb/types,typescript|webgpu,2025-08-07T19:05:08Z
galeforce,b-cho,b-cho/galeforce,"A customizable, promise-based, and command-oriented TypeScript fluent interface and library for the Riot Games API.",42,370,other,TypeScript,Apache-2.0,https://b-cho.github.io/galeforce/,https://github.com/b-cho/galeforce,es6|fluent-interface|galeforce|javascript|league-of-legends|leagueoflegends|legends-of-runeterra|lol|lor|nodejs|nodejs-library|redis|riot-api|riot-games|teamfight-tactics|tft|typescript|typescript-library|val|valorant,2025-08-05T02:04:52Z
dreamlab-engine,WorldQL,WorldQL/dreamlab-engine,"Modern 2D game engine for the web written in TypeScript. Featuring multiplayer support, graphical editor, collaborative editing, and more.",158,368,multiplayer,TypeScript,Apache-2.0,https://app.dreamlab.gg/,https://github.com/WorldQL/dreamlab-engine,deno|game-development|game-engine|gamedev|multiplayer|typescript,2025-08-26T16:31:13Z
game-website,sanidhyy,sanidhyy/game-website,Modern UI/UX 3D Animated Gaming Website using React and GSAP,58,364,other,TypeScript,MIT,https://nova-game.netlify.app,https://github.com/sanidhyy/game-website,3d-game|3d-web-game|3d-website|css|eslint|game|game-website|gsap|html|nextjs|prettier|react|reactjs|tailwindcss|typescript|vite|vitejs,2025-08-12T08:39:22Z
space,chat-game,chat-game/space,"A group of players are driving the Wagon from point A to point B, not knowing whether they will get there. Twitch viewers can use Telegram Mini App to make a lot of actions 🪓⛏️🌱🤝",27,356,multiplayer,TypeScript,MIT,https://chatgame.space,https://github.com/chat-game/space,canvas|canvas-game|game|game-development|nuxt|online|online-game|pixel-art|pixijs|telegram|telegram-bot|telegram-mini-app|telegram-stars|twitch|twitch-api|twitch-chat|typescript|vue,2025-08-26T03:43:13Z
game-engine,litecanvas,litecanvas/game-engine,"Lightweight (~4kb) HTML5 canvas 2D engine suitable for small games, prototypes, creative coding, etc.",42,347,other,JavaScript,MIT,https://litecanvas.js.org/,https://github.com/litecanvas/game-engine,creative-coding|fantasy-console|game-development|game-engine|gamedev|generative-art|hacktoberfest|html5-canvas|javascript|javascript-game|js13k|litecanvas|p5js|pico-8|processing|tic-80|videogames,2025-08-12T02:15:53Z
online-chess,hulang1024,hulang1024/online-chess,Chess game website client and server.,76,346,strategy,TypeScript,MIT,http://120.27.138.202/,https://github.com/hulang1024/online-chess,chess|chinese-chess|client|game|gobang|gobang-game|html5|java|netty|server|spring|typescript|vue|web|websocket,2025-07-27T09:43:34Z
nakama-js,heroiclabs,heroiclabs/nakama-js,JavaScript client for Nakama server written in TypeScript.,215,345,other,TypeScript,Apache-2.0,https://heroiclabs.com/docs/nakama/client-libraries/javascript/,https://github.com/heroiclabs/nakama-js,game-server|javascript-client|nakama|nakama-js|nakama-server|react-native|realtime|realtime-chat,2025-02-12T15:26:48Z
pacman-canvas,platzhersh,platzhersh/pacman-canvas,"An old classic, re-written in HTML5.",345,345,other,JavaScript,CC0-1.0,,https://github.com/platzhersh/pacman-canvas,,2024-03-28T08:25:47Z
Warp,evolutionleo,evolutionleo/Warp,"Warp is a feature-rich framework for multiplayer games, written in GameMaker and NodeJS (previously GM-Online-Framework)",138,338,multiplayer,TypeScript,MIT,https://discord.gg/WRsgumM2T6,https://github.com/evolutionleo/Warp,framework|gamemaker|gamemaker-language|gamemaker-studio-2|gml|gms2|javascript|js-framework|multiplayer|nodejs|online|tcp-client|tcp-server|typescript|warp,2025-03-22T12:55:57Z
league-prod-toolkit,RCVolus,RCVolus/league-prod-toolkit,"Toolkit for League Productions with overlays for champion select, ingame events, end of game stats, and more",147,336,other,TypeScript,MIT,,https://github.com/RCVolus/league-prod-toolkit,broadcast|champ-select|graphics|in-game|league|league-of-legends|pick-ban|valo|valorant,2025-08-26T06:23:00Z
The-Wordle-Game,hoangsonww,hoangsonww/The-Wordle-Game,"🎯 An interactive Wordle full-stack game built with Express.js, React, and Tailwind CSS, featuring smooth animations and a responsive design. The backend is powered by a serverless Express API for random-word and validity checks, complete with Swagger docs and seamless Vercel deployment.",21,336,other,TypeScript,MIT,https://the-wordle-game.vercel.app,https://github.com/hoangsonww/The-Wordle-Game,css|hooks|html|javascript|nextjs|react|reactjs|side-effects|typescript|useeffect|vercel|vite|web|web-app|web-development|wordle|wordle-clone|wordle-game|wordlist,2025-08-01T22:55:04Z
egjs-view3d,naver,naver/egjs-view3d,Fast & customizable 3D model viewer for everyone,213,333,other,TypeScript,MIT,https://naver.github.io/egjs-view3d,https://github.com/naver/egjs-view3d,3d|ar|egjs|gltf|threejs|typescript|webxr,2023-02-28T06:57:27Z
webxash3d-fwgs,yohimik,yohimik/webxash3d-fwgs,Emscripten Xash3d-FWGS web port,124,323,other,TypeScript,MIT,,https://github.com/yohimik/webxash3d-fwgs,counter-strike|emscripten|game-engine|half-life|javascript|typescript|wasm|web|xash3d|xash3d-fwgs,2025-08-25T19:55:16Z
tiny-dungeon-online,tiny-devs,tiny-devs/tiny-dungeon-online,The FIRST Deno based online RPG!,61,323,multiplayer,TypeScript,MIT,https://diguifi.itch.io/tiny-land,https://github.com/tiny-devs/tiny-dungeon-online,deno|game|hacktoberfest|hacktoberfest2022|mmorpg|online|rpg|rpg-game|tiny|typescript|websocket|ws,2025-08-18T22:20:40Z
rubiks-cube,Aaron-Bird,Aaron-Bird/rubiks-cube,A 3D Rubik's Cube game by Three.js and TypeScript.,142,322,other,TypeScript,MIT,https://aaron-bird.github.io/rubiks-cube/,https://github.com/Aaron-Bird/rubiks-cube,3d-game|3x3x3|rubiks-cube|three-js|typescript,2025-08-06T09:11:49Z
angular-rpg,justindujardin,justindujardin/angular-rpg,"RPG game built with Typescript, Angular, Immutable.js, ngrx/store, and rxjs",163,313,other,TypeScript,MIT,https://angular-rpg.netlify.app/,https://github.com/justindujardin/angular-rpg,angular|final-fantasy|game-development|immutablejs|ngrx|ngrx-effects|ngrx-store|rpg-game|rxjs|typescript,2024-07-06T21:57:21Z
splat-transform,playcanvas,playcanvas/splat-transform,CLI tool for 3D Gaussian splat format conversion and transformation,102,312,other,TypeScript,MIT,https://playcanvas.com,https://github.com/playcanvas/splat-transform,3d-gaussian-splatting|cli|gaussian-splatting|playcanvas|supersplat|typescript,2025-08-26T09:22:36Z
doodlecricket.github.io,doodlecricket,doodlecricket/doodlecricket.github.io,Doodle Cricket and Other Google Doodle Games,107,311,maze,JavaScript,MIT,https://doodlecricket.github.io,https://github.com/doodlecricket/doodlecricket.github.io,2048|baseball|cricket|doodle|game|halloween|play,2025-08-11T01:51:18Z
Edelweiss,felixmariotto,felixmariotto/Edelweiss,Platformer game,310,310,platformer,JavaScript,CC0-1.0,,https://github.com/felixmariotto/Edelweiss,,2022-12-12T03:33:13Z
zoompinch,ElyaConrad,ElyaConrad/zoompinch,"Apply a pinch-and-zoom experience that’s feels native, communicates the transform reactively and lets you project any layer on top of the transformed canvas.",126,306,other,TypeScript,MIT,https://zoompinch.pages.dev,https://github.com/ElyaConrad/zoompinch,pan-gesture|pinch-technology|pinch-to-zoom|pinch-zoom|rotate|rotate-image|rotated-object|typescript|vue|vuejs|vuejs3|zoom|zoom-images,2025-04-24T16:02:13Z
canvas-ui,alibaba,alibaba/canvas-ui,UI Renderer runs on top of the HTML5 Canvas,182,305,other,TypeScript,MIT,https://alibaba.github.io/canvas-ui/,https://github.com/alibaba/canvas-ui,canvas|react|typescript,2025-06-30T13:43:29Z
TeXnique,akshayravikumar,akshayravikumar/TeXnique,A LaTeX Typesetting Game,255,305,other,JavaScript,MIT,https://texnique.xyz,https://github.com/akshayravikumar/TeXnique,,2025-03-31T05:22:44Z
kayn,cnguy,cnguy/kayn,superagent-inspired Node.js lib (w/ **some** TypeScript support) for accessing Riot's League of Legend's API (discord: cnguy#3614),135,305,other,JavaScript,MIT,,https://github.com/cnguy/kayn,api|callbacks|javascript|javascript-riot-api-wrapper|league|league-api|leagueoflegends|nodejs|nodejs-api|nodejs-riot-api-wrapper|promises|riot|riot-games-api|typescript|typescript-definitions|wrapper|wrapper-api,2022-12-09T01:16:35Z
player,Next2D,Next2D/player,"Next2D Player supports WebGL and OffscreenCanvas, enabling advanced graphical expression. It can also be used in game production, advertisement production, and other scenes requiring rich expressions without having to deal with browser or device compatibility.",52,304,strategy,TypeScript,MIT,https://next2d.app,https://github.com/Next2D/player,game|game-2d|game-developement|game-development|game-engine-2d|gamedev|next2d|offscreencanvas|typescript|webgl|webgl2,2025-08-19T03:08:52Z
caviar,load1n9,load1n9/caviar,"⚡ Blazing fast, modern, Game Engine powered by WebGPU for Deno and the browser",164,304,other,TypeScript,MIT,https://caviarengine.netlify.app/,https://github.com/load1n9/caviar,collaborate|deno|game-development|game-engine|gpu|gui|typescript|webgpu|wgpu,2024-11-05T05:20:34Z
DuckEngine,art-emini,art-emini/DuckEngine,A 2D Game Engine for the web.,111,301,other,TypeScript,MIT,https://art-emini.github.io/DuckEngine/,https://github.com/art-emini/DuckEngine,2d|engine|fast|framework|game|game-development|game-engine|game-framework|javascript-game-engine|js-game-engine|library|npm|simple|typescript,2023-08-25T02:14:11Z
game_with_cocosCreater,yl1033669613,yl1033669613/game_with_cocosCreater,学习cocosCreator开发的小游戏，有贪吃蛇，flappy bird， 2048等,261,301,maze,JavaScript,MIT,,https://github.com/yl1033669613/game_with_cocosCreater,cocoscreator|cocoscreator-wx|demo|game,2020-06-22T08:23:55Z
dao-2048,DaoCloud,DaoCloud/dao-2048,2048 is a number puzzle game.,220,300,maze,JavaScript,MIT,http://daocloud.github.io/dao-2048/,https://github.com/DaoCloud/dao-2048,2048|2048-game|kubernetes,2025-04-21T08:34:37Z
deno_sdl2,littledivy,littledivy/deno_sdl2,SDL2 module for Deno,178,298,other,TypeScript,MIT,https://jsr.io/@divy/sdl2,https://github.com/littledivy/deno_sdl2,canvas|deno|gfx|gui|sdl2|typescript|webgpu,2025-02-05T18:17:37Z
minigame-api-typings,wechat-miniprogram,wechat-miniprogram/minigame-api-typings,Type definitions for APIs of Wechat Mini Game in TypeScript,151,293,other,TypeScript,MIT,https://developers.weixin.qq.com/minigame/dev/guide/,https://github.com/wechat-miniprogram/minigame-api-typings,,2025-08-18T12:48:37Z
epic-free-games,AuroPick,AuroPick/epic-free-games,Wrapper to fetching weekly free games with Epic Games API,50,291,other,TypeScript,MIT,https://www.npmjs.com/package/epic-free-games,https://github.com/AuroPick/epic-free-games,axios|epic|epic-free-games|epic-games|epicgames|free|free-games|games|javascript|js|node|nodejs|ts|typescript|wrapper,2025-06-28T16:54:27Z
Wolfensvelte-3D,snuffyDev,snuffyDev/Wolfensvelte-3D,"Wolfenstein 3D, reimagined in Svelte - rendered with the DOM",161,291,other,TypeScript,Unlicense,https://wolfensvelte-3d.vercel.app/,https://github.com/snuffyDev/Wolfensvelte-3D,css|game|hackathon|html|svelte|sveltehack|typescript|wolfenstein-3d,2023-11-08T16:44:40Z
FullScreenPokemon,FullScreenShenanigans,FullScreenShenanigans/FullScreenPokemon,"A free HTML5 remake of the original Pokemon, expanded for modern browsing.",221,291,other,TypeScript,MIT,,https://github.com/FullScreenShenanigans/FullScreenPokemon,fullscreenmario|game|gamestartr|html5-remake|javascript|pokemon|typescript,2023-03-05T05:31:13Z
WebFamily,weekCodeing,weekCodeing/WebFamily,【每日学习打卡come on】一份涵盖大部分Web前端开发程序员所需要掌握的核心知识。前端技术博客仓库，Vue 源码解析，React 深度实践，TypeScript 进阶艺术，工程化，性能优化实践……,169,289,other,JavaScript,Apache-2.0,https://1024bibi.com/,https://github.com/weekCodeing/WebFamily,css|css3|dadaqianduan|html|html5|javascritpt|vue,2021-11-13T12:40:52Z
noita-tools,TwoAbove,TwoAbove/noita-tools,A collection of tools for Nolla Game's Noita that help get insight into seeds and find ones with special constraints.,81,287,other,TypeScript,MIT,https://www.noitool.com/,https://github.com/TwoAbove/noita-tools,emscripten|noita|react|typescript|wasm|webassembly|webworker,2025-08-12T23:51:00Z
mnswpr,mordv,mordv/mnswpr,💣 Minesweeper game for your terminal,163,283,digging,TypeScript,MIT,,https://github.com/mordv/mnswpr,cli|cli-app|fun|game|ink|nodejs|npm-package|react|reactjs|terminal|terminal-game|typescript,2022-04-22T15:32:30Z
slither,littensy,littensy/slither,🐍 A casual game with a soothing Catppuccin color palette,172,282,other,TypeScript,MIT,https://www.roblox.com/games/14162747150,https://github.com/littensy/slither,catppuccin|game|react|roblox|roblox-ts|typescript,2025-05-14T04:30:40Z
muse,moefront,moefront/muse,🎧 All you need is a simple and diligent HTML 5 music player written in React.,88,280,other,TypeScript,MIT,https://github.com/moefront/muse,https://github.com/moefront/muse,audio|html5|mobx|muse|player|react|redux|typescript,2025-07-19T09:31:07Z
oneforall,Prozi,Prozi/oneforall,"PIXI v8, v7, v6 compatible: inspired by Unity, reactive Game Framework: GameObject, StateMachine, CircleBody, PolygonBody, Physics, Sprite, Container, Animator, TextureAtlas, Resources loading",10,280,other,TypeScript,MIT,https://prozi.github.io/oneforall/,https://github.com/Prozi/oneforall,animator|collision-detection|collision-handling|container|framework|game-engine|game-engine-2d|game-object|physics|prefab|reactive|scene|sprite|state-machine|test-driven-development|typescript|typescript-framework|unity|unity2d|webgl,2025-06-07T11:52:36Z
cocos-game-framework,fkworld,fkworld/cocos-game-framework,cocos-creator游戏框架，typescript版本。,249,279,other,TypeScript,MIT,,https://github.com/fkworld/cocos-game-framework,cocos-creator|game-framework|typescript,2022-12-14T08:46:53Z
dva-engine,hmmhmmhm,hmmhmmhm/dva-engine,🎮 Advanced Script Engine for Overwatch Workshop with Typescript,119,279,other,TypeScript,MIT,https://codesandbox.io/s/github/hmmhmmhm/dva-engine-codesandbox,https://github.com/hmmhmmhm/dva-engine,game|javascript|nodejs|overwatch|overwatch-workshop|ows|ruleset|typescript|typescript-interface|workshop|workshop-functions,2022-07-07T10:55:41Z
ngx-store,zoomsphere,zoomsphere/ngx-store,"Angular decorators to automagically keep variables in HTML5 LocalStorage, SessionStorage, cookies; injectable services for managing and listening to data changes and a bit more.",169,279,other,TypeScript,ISC,https://www.npmjs.com/package/ngx-store,https://github.com/zoomsphere/ngx-store,angular|cookies|decorators|localstorage|sessionstorage|typescript,2021-10-19T14:14:40Z
mistreevous,nikkorn,nikkorn/mistreevous,A tool to build and execute behaviour trees in JavaScript and TypeScript,100,277,other,TypeScript,MIT,,https://github.com/nikkorn/mistreevous,ai|artificial-intelligence|behavior-tree|behaviour|behaviour-tree|behaviour-trees|game|gamedev|javascript|library|tree,2025-07-24T11:33:47Z
minecraft-scripting-samples,microsoft,microsoft/minecraft-scripting-samples,Contains various samples of GameTest Framework JavaScript + Minecraft Bedrock Edition,196,276,digging,TypeScript,MIT,,https://github.com/microsoft/minecraft-scripting-samples,,2025-08-06T12:46:15Z
typed-screeps,screepers,screepers/typed-screeps,Strong TypeScript declarations for the game Screeps.,197,275,other,TypeScript,MIT,,https://github.com/screepers/typed-screeps,,2025-08-05T02:30:52Z
phaser-template,remarkablegames,remarkablegames/phaser-template,🕹️ Phaser game template,14,274,other,TypeScript,MIT,http://remarkablegames.org/phaser-template/,https://github.com/remarkablegames/phaser-template,javascript|phaser|phaser-boilerplate|phaser-framework|phaser-game|phaser-games|phaser-template|remarkablegames|typescript|web|website,2025-08-26T16:32:31Z
miro-clone,sanidhyy,sanidhyy/miro-clone,"Revolutionary Miro clone: Real-time collaboration, versatile canvas, rich media, secure.",64,274,other,TypeScript,MIT,https://clone-miro.vercel.app/,https://github.com/sanidhyy/miro-clone,convex|css|html|javascript|js|liveblocks|next|nextjs|radix-ui|react|shadcn|shadcn-ui|tailwind|tailwindcss|ts|typescript,2024-12-19T16:26:31Z
movex,movesthatmatter,movesthatmatter/movex,Serverless Multiplayer Infrastructure for JavaScript Games. Private State | Real Time | Server Authoritative | Open Source,63,273,multiplayer,TypeScript,MIT,https://movex.dev,https://github.com/movesthatmatter/movex,frontend|game-development|hacktoberfest|hacktoberfest-2024|hacktoberfest-accepted|hacktoberfest2024|infrastructure|javascript|multiplayer|multiplayer-game-server|react|reactjs|serverless|socket-programming|state-management|typescript,2025-01-31T14:17:05Z
nesemu,tyfkda,tyfkda/nesemu,NES Emulator written in TypeScript,73,272,other,TypeScript,MIT,https://tyfkda.github.io/nesemu/,https://github.com/tyfkda/nesemu,famicom-disk-system|family-basic|gamepad|nes-emulator|spectrum-analyzer|typescript,2025-08-16T03:43:34Z
minecraft-openai,manekinekko,manekinekko/minecraft-openai,Controlling a Minecraft NPC using OpenAI 🤖,122,272,digging,JavaScript,MIT,https://slides.com/wassimchegham/playing-minecraft-artificial-intelligence-open-ai-gpt-3-javascript,https://github.com/manekinekko/minecraft-openai,ai|artificial-intelligence|game|gpt-3|minecraft|mineflayer|mineflayer-bot|mineflayer-pathfinder|npc|openai,2022-04-27T10:13:42Z
jojo-cards,mvximenko,mvximenko/jojo-cards,Card game based on Jojo's Bizarre Adventure (ジョジョの奇妙な冒険),119,269,driving,TypeScript,MIT,https://jojo-cards.onrender.com,https://github.com/mvximenko/jojo-cards,anime|card-game|card-games|cards|jojo|manga|memory-game|react|styled-components|typescript,2021-12-10T16:23:21Z
collidingScopes.github.io,collidingScopes,collidingScopes/collidingScopes.github.io,"Turn photos into kaleidoscope animations using JS / HTML, directly in the browser",18,268,other,JavaScript,MIT,https://collidingscopes.github.io/,https://github.com/collidingScopes/collidingScopes.github.io,album-art|album-artwork|animation|art|canvas|free|generative|generative-art|generator|html|image|image-processing|javascript|js|kaleidoscope|manipulation|real-time|spotify|spotify-canvas|video,2025-03-17T14:09:01Z
tega,francisrstokes,francisrstokes/tega,🕹 TypeScript Embedded GameBoy Macro Assembler,268,268,other,TypeScript,MIT,,https://github.com/francisrstokes/tega,,2023-03-11T13:31:54Z
ergoudan,armomu,armomu/ergoudan,"Havok physics character controller using Babylon.js，Achieved walking, climbing stairs and up and down slopes",66,265,other,TypeScript,MIT,https://armomu.github.io/ergoudan/,https://github.com/armomu/ergoudan,babylonjs|babylonjs-character-controller|babylonjs-game|physics-character-controller|third-person-controller,2025-08-26T02:23:15Z
wall-go,schaoss,schaoss/wall-go,Browser remake of “Wall Go” – the 7×7 wall-building strategy game from Devil’s Plan 2,26,264,strategy,TypeScript,MIT,https://schaoss.github.io/wall-go/,https://github.com/schaoss/wall-go,board-game|browser-game|bun|devils-plan|game|react|strategy-game|tailwindcss|typescript|vite|vitest|wall-go|zustand,2025-07-15T07:03:48Z
WikiSpeedrun,B0und,B0und/WikiSpeedrun,Wikipedia Speedrun Game ,103,262,other,TypeScript,MIT,https://wikispeedrun.org,https://github.com/B0und/WikiSpeedrun,reactjs|typescript,2025-08-15T09:24:48Z
miitvip-canvas-demo,lirongtong,lirongtong/miitvip-canvas-demo,:fire: 涂鸦白板 - :collision: 采用离屏渲染方式来实现各种涂鸦工具的绘制，顺滑流畅的马克笔，支持圆形 / 矩形 / 箭头 / 直线等各类常用图形工具。:boom: 支持无限拖拽画布，激光笔，橡皮擦，文本，撤销，恢复等各式各样的基础功能。:dart: 非开源版本仅提供体验地址，具体将集成会议管理 / 用户管理 / 权限管理 / 在线聊天等，焕然一新的 UI 界面 :sweat_drops:,131,261,other,TypeScript,MIT,https://canvas.makeit.vip,https://github.com/lirongtong/miitvip-canvas-demo,canvas|demo|makeit|makeit-canvas|makeit-meeting|miitvip|typescript|vue,2024-08-07T07:23:55Z
alphago-zero-tictactoe-js,grimmerk,grimmerk/alphago-zero-tictactoe-js,A TypeScript game framework based on AlphaZero/TensorFlow.js runs in browser to demonstrate tic-tac-toe AI game. Use a pre-trained model or train from scratch. Ported from suragnair/alpha-zero-general (Python),40,260,driving,TypeScript,MIT,https://grimmer.io/alphago-zero-tictactoe-js/,https://github.com/grimmerk/alphago-zero-tictactoe-js,alphazero|browser|cnn|create-react-app|deep-learning|game|javascript|monte-carlo-tree-search|neural-network|numjs|reactjs|reinforcement-learning|semantic-ui|skip-resnet-implementation|tic-tac-toe|tictactoe|typescript,2025-03-07T17:40:55Z
memory,taniarascia,taniarascia/memory,⭐ ‎ JavaScript Memory Game.,119,259,other,JavaScript,MIT,https://taniarascia.github.io/memory,https://github.com/taniarascia/memory,app|css|game|game-dev|javascript|mario|plain-js|super-mario|vanilla-js,2020-06-12T06:41:19Z
beetpx,beetrootpaul,beetrootpaul/beetpx,A TypeScript framework for pixel art browser games,18,258,other,TypeScript,MIT,https://beetpx.dev,https://github.com/beetrootpaul/beetpx,2d|2d-game|2d-game-engine|browsergames|game-development|game-engine|game-framework|gamedev|gameengine|gameframework|lo-fi|lofi|low-resolution|lowres|pico-8|pixel-art|pixelart|pixelart-game|typescript,2025-03-23T13:48:37Z
Web-Osu-Mania,HecticKiwi,HecticKiwi/Web-Osu-Mania,Play osu!mania beatmaps in Your browser.,36,256,other,TypeScript,MIT,https://webosumania.com,https://github.com/HecticKiwi/Web-Osu-Mania,game|javascript|nextjs|osu|pixi|react|rhythm-game|typescript,2025-08-17T01:24:39Z
chessbot,Piterden,Piterden/chessbot,"PvP chess bot for the Telegram messenger. Bot is inline, type @chessy_bot in any chat in the Telegram.",106,256,strategy,JavaScript,MIT,http://t-do.ru/chessy_bot,https://github.com/Piterden/chessbot,bot|chess|chess-board|chess-game|game|inline-keyboard|inline-message|pvp|pvp-chess-bot|telegram,2023-11-14T02:50:24Z
retroflightsim,ruben3d,ruben3d/retroflightsim,Attempt to replicate the visuals of late 80s / early 90s flight simulators,126,256,other,TypeScript,MIT,https://ruben3d.github.io/retroflightsim/dist,https://github.com/ruben3d/retroflightsim,3d|flightsim|game|retrogaming|threejs|typescript|web|webgl,2023-05-10T17:25:37Z
nuzlocke,diballesteros,diballesteros/nuzlocke,Nuzlocke Tracker - online app to record and track your pokémon nuzlocke progress and encounters. The tracker supports all pokemon up to generation 8.,22,254,strategy,TypeScript,BSD-3-Clause,https://nuzlocke.netlify.app,https://github.com/diballesteros/nuzlocke,cypress|game|nuzlocke|nuzlocke-tracker|nuzlocketracker|pokemon|pwa|react|typescript|webapp|zustand,2025-07-29T16:44:55Z
javascript-tiny-platformer,jakesgordon,jakesgordon/javascript-tiny-platformer,A very minimal javascript platform game,188,252,platformer,JavaScript,MIT,https://jakesgordon.com/writing/tiny-platformer/,https://github.com/jakesgordon/javascript-tiny-platformer,,2025-06-01T22:09:28Z
